Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
32,BRADFORD,JAMES BARRETT BRA PAD,804,Flowback,274111,gal,liquid,41754,4/25/14,44600,0,6.08,4220,16400,0,107,233,897,8.17,59900,0,3930,0,49.7,789,152000,0,514000,6,330000,895,21300,4520,14300,1640,0,0,0,2014,4,25,JAMES,BARRETT,BRA,PAD,0,802,Flowback,2009,2,15,015-20120,OGO-65420,41.674049,-76.378271,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,0,0,0,0,2009.166667,5.166666667,8.719512195,4.649334859,0.783903579,3.625312451,4.214843848,2.029383778,2.367355921,2.952792443,4.777426822,3.59439255,0,1.696356389,2.897077003,5.181843588,0,5.710963119,0.77815125,5.51851394,2.951823035,4.328379603,3.655138435,4.155336037,3.214843848,0.940492189,0,0,0,0,0,0,0,0,0,0,5
33,BRADFORD,JOE BRA PAD,804,Flowback,103972,gal,liquid,41899,9/17/14,30000,0,6.63,8090,10800,0,49.3,272,731,17.6,29900,0,3980,0,85.8,732,89400,0,291000,6.3,162000,65.8,38600,21200,10700,1190,0,0,0,2014,9,17,JOE,BRA,PAD,0,0,802,Flowback,2011,11,8,015-21976,OGO-65420,41.600725,-76.230739,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,0,0,0,0,2011.916667,2.833333333,8.991596639,4.477121255,0.821513528,3.907948522,4.033423755,1.692846919,2.434568904,2.863917377,4.475671188,3.599883072,0,1.933487288,2.864511081,4.951337519,0,5.463892989,0.799340549,5.209515015,1.818225894,4.586587305,4.326335861,4.029383778,3.075546961,0.953836816,0,0,0,0,0,0,0,0,0,0,5
34,BRADFORD,JOE BRA PAD,802,PW,172635,gal,liquid,41927,10/15/14,296000,0,61.1,22000,106000,0,461,2650,7320,161,290000,0,39400,8.24,64.3,664,90500,0,277000,6,175000,31,24400,7390,10600,1160,0,0,0,2014,10,15,JOE,BRA,PAD,0,0,802,PW,2011,11,8,015-21976,OGO-65420,41.600725,-76.230739,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,0,0,0,0,2011.916667,2.916666667,9.137931034,5.471291711,1.78604121,4.342422681,5.025305865,2.663700925,3.423245874,3.864511081,5.462397998,4.595496222,0.915927212,1.808210973,2.822168079,4.956648579,0,5.442479769,0.77815125,5.243038049,1.491361694,4.387389826,3.868644438,4.025305865,3.064457989,0.960847876,0,0,0,0,0,0,0,0,0,0,4
35,BRADFORD,LINES BRA PAD,804,Flowback,61950,gal,liquid,41745,4/16/14,24100,0,0,10200,8680,0,189,222,587,5.72,26700,0,3070,0,146,452,74100,0,253000,6.3,167000,501,154,53,11200,569,0,0,0,2014,4,16,LINES,BRA,PAD,0,0,802,Flowback,2012,2,1,015-22104,OGO-65420,41.683444,-76.506261,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2458880,264,0,0,2012.166667,2.166666667,19.68365554,4.382017043,0,4.008600172,3.938519725,2.276461804,2.346352974,2.768638101,4.426511261,3.487138375,0,2.164352856,2.655138435,4.869818208,0,5.403120521,0.799340549,5.222716471,2.699837726,2.187520721,1.72427587,4.049218023,2.755112266,1.294105756,0,0,0,0,0,0,0,0,0,0,5
36,BRADFORD,LINES BRA PAD,802,PW,117928,gal,liquid,41794,6/4/14,19100,0,0,9270,6860,0,78,225,481,2.96,15200,0,2610,0,104,524,77700,0,205000,6.3,170000,165,9500,5510,10200,737,0,0,0,2014,6,4,LINES,BRA,PAD,0,0,802,PW,2012,2,1,015-22104,OGO-65420,41.683444,-76.506261,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2458880,264,0,0,2012.166667,2.333333333,13.83989145,4.281033367,0,3.967079734,3.836324116,1.892094603,2.352182518,2.682145076,4.181843588,3.416640507,0,2.017033339,2.719331287,4.890421019,0,5.311753861,0.799340549,5.230448921,2.217483944,3.977723605,3.741151599,4.008600172,2.867467488,1.141132684,0,0,0,0,0,0,0,0,0,0,4
37,BRADFORD,MAKAYLA BRA PAD,802,PW,244894,gal,liquid,41730,4/1/14,37600,0,5.03,13000,13600,0,155,301,917,6.65,33400,0,5540,0,83.5,688,134000,0,344000,6.3,171000,171,38900,13100,13700,1630,0,0,0,2014,4,1,MAKAYLA,BRA,PAD,0,0,802,PW,2012,8,27,015-22230,OGO-65420,41.628611,-76.210144,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,3241483,364,0,0,2012.666667,1.666666667,8.404907975,4.575187845,0.701567985,4.113943352,4.133538908,2.190331698,2.478566496,2.962369336,4.523746467,3.743509765,0,1.921686475,2.837588438,5.127104798,0,5.536558443,0.799340549,5.23299611,2.23299611,4.589949601,4.117271296,4.136720567,3.212187604,0.924532963,0,0,0,0,0,0,0,0,0,0,4
38,BRADFORD,MANAHAN BRA PAD,804,Flowback,373747,gal,liquid,41887,9/5/14,30000,0,6.59,5990,10900,0,85.6,196,707,4.81,31700,0,3290,0,65,468,63200,0,271000,6.2,163000,75.3,37700,10600,11500,920,0,0,0,2014,9,5,MANAHAN,BRA,PAD,0,0,802,Flowback,2012,10,11,015-22176,OGO-65420,41.602794,-76.471386,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,0,0,0,0,2012.833333,1.916666667,12.5,4.477121255,0.818885415,3.777426822,4.037426498,1.932473765,2.292256071,2.849419414,4.501059262,3.517195898,0,1.812913357,2.670245853,4.800717078,0,5.432969291,0.792391689,5.212187604,1.876794976,4.57634135,4.025305865,4.06069784,2.963787827,1.096910013,0,0,0,0,0,0,0,0,0,0,5
39,BRADFORD,MANAHAN BRA PAD,802,PW,276598,gal,liquid,41921,10/9/14,41000,0,6.77,6370,14800,0,100,248,973,6.31,26800,0,3910,0,49.5,517,74300,0,302000,5.9,239000,80,27200,8300,14500,1300,0,0,0,2014,10,9,MANAHAN,BRA,PAD,0,0,802,PW,2012,10,11,015-22176,OGO-65420,41.602794,-76.471386,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,0,0,0,0,2012.833333,2,11.15384615,4.612783857,0.830588669,3.804139432,4.170261715,2,2.394451681,2.98811284,4.428134794,3.592176757,0,1.694605199,2.713490543,4.870988814,0,5.480006943,0.770852012,5.378397901,1.903089987,4.434568904,3.919078092,4.161368002,3.113943352,1.04742465,0,0,0,0,0,0,0,0,0,0,4
40,BRADFORD,MORSE BRA PAD,802,PW,203189,gal,liquid,41760,5/1/14,101000,0,5.89,2100,36600,0,108,306,2290,20.1,15700,0,5710,0,0,1560,217000,0,511000,4.6,351000,530,32000,7250,12600,2580,0,0,0,2014,5,1,MORSE,BRA,PAD,0,0,802,PW,2010,8,17,015-20929,OGO-65420,41.683219,-76.656019,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,166528,335,0,0,2010.666667,3.75,4.88372093,5.004321374,0.770115295,3.322219295,4.563481085,2.033423755,2.485721426,3.359835482,4.195899652,3.756636108,0,0,3.193124598,5.336459734,0,5.7084209,0.662757832,5.545307116,2.72427587,4.505149978,3.860338007,4.100370545,3.411619706,0.688750839,0,0,0,0,0,0,0,0,0,0,4
41,BRADFORD,RAINBOW BRA PAD,804,Flowback,559413,gal,liquid,41814,6/24/14,18800,0,5.27,5890,6850,0,78.5,165,419,8.09,19900,0,1700,0,127,327,66700,0,201000,6.3,119000,146,23300,12900,6200,795,0,0,0,2014,6,24,RAINBOW,BRA,PAD,0,0,802,Flowback,2012,11,8,015-22257,OGO-65420,41.576261,-76.357683,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2000022,198,0,0,2012.916667,1.583333333,7.798742138,4.274157849,0.721810615,3.770115295,3.835690571,1.894869657,2.217483944,2.622214023,4.298853076,3.230448921,0,2.103803721,2.514547753,4.824125834,0,5.303196057,0.799340549,5.075546961,2.164352856,4.367355921,4.11058971,3.792391689,2.900367129,0.892024561,0,0,0,0,0,0,0,0,0,0,5
42,BRADFORD,RAINBOW BRA PAD,802,PW,176900,gal,liquid,41837,7/17/14,18900,0,6.12,9480,6830,0,99.6,206,454,10.6,27300,0,2690,0,102,403,78100,0,232000,6.4,112000,67.8,11400,2440,6760,797,0,0,0,2014,7,17,RAINBOW,BRA,PAD,0,0,802,PW,2012,11,8,015-22257,OGO-65420,41.576261,-76.357683,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2000022,198,0,0,2012.916667,1.666666667,8.481806775,4.276461804,0.786751422,3.976808337,3.834420704,1.998259338,2.31386722,2.657055853,4.436162647,3.42975228,0,2.008600172,2.605305046,4.892651034,0,5.365487985,0.806179974,5.049218023,1.831229694,4.056904851,3.387389826,3.829946696,2.901458321,0.928488375,0,0,0,0,0,0,0,0,0,0,4
43,BRADFORD,STETHERS BRA PAD,804,Flowback,974543,gal,liquid,41689,2/19/14,34100,0,0,8080,12200,0,71,197,878,4.43,30500,0,3910,0,43.9,572,106000,0,271000,6.1,149000,83,19000,5380,13100,839,0,0,0,2014,2,19,STETHERS,BRA,PAD,0,0,802,Flowback,2012,12,18,015-22281,OGO-65420,41.730522,-76.226656,Yes,Horizontal Well,GAS,Bbl,2013,PW,0,2006723,317,0,0,2013,1.166666667,15.61382598,4.532754379,0,3.907411361,4.086359831,1.851258349,2.294466226,2.943494516,4.484299839,3.592176757,0,1.64246452,2.757396029,5.025305865,0,5.432969291,0.785329835,5.173186268,1.919078092,4.278753601,3.730782276,4.117271296,2.923761961,1.193509335,0,0,0,0,0,0,0,0,0,0,5
44,BRADFORD,STETHERS BRA PAD,802,PW,412123,gal,liquid,41746,4/17/14,47800,0,0,11600,17100,0,116,261,1250,6.67,37300,0,4880,0,70.2,553,132000,0,386000,6.2,294000,119,314,121,15600,1330,0,0,0,2014,4,17,STETHERS,BRA,PAD,0,0,802,PW,2012,12,18,015-22281,OGO-65420,41.730522,-76.226656,Yes,Horizontal Well,GAS,Bbl,2013,Yes,0,2006723,317,0,0,2013,1.333333333,11.72932331,4.679427897,0,4.064457989,4.23299611,2.064457989,2.416640507,3.096910013,4.571708832,3.688419822,0,1.846337112,2.742725131,5.120573931,0,5.586587305,0.792391689,5.46834733,2.075546961,2.496929648,2.08278537,4.193124598,3.123851641,1.069272957,0,0,0,0,0,0,0,0,0,0,4
45,BRADFORD,STORMS BRA PAD,804,Flowback,439973,gal,liquid,41724,3/26/14,25800,0,0,8680,9160,0,62.4,189,706,2.96,25600,0,3190,0,83.3,413,77700,0,248000,6.4,130000,147,14600,3750,5600,824,0,0,0,2014,3,26,STORMS,BRA,PAD,0,0,802,Flowback,2009,12,4,015-20413,OGO-65420,41.726017,-76.178514,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,526603,284,0,0,2010,4.25,6.796116505,4.411619706,0,3.938519725,3.961895474,1.79518459,2.276461804,2.848804701,4.408239965,3.503790683,0,1.920645001,2.615950052,4.890421019,0,5.394451681,0.806179974,5.113943352,2.167317335,4.164352856,3.574031268,3.748188027,2.915927212,0.832260815,0,0,0,0,0,0,0,0,0,0,5
46,BRADFORD,STORMS BRA PAD,802,PW,670083,gal,liquid,41774,5/15/14,36400,0,0,15700,13000,0,92.6,262,981,4.4,33200,0,5310,0,96.8,652,104000,0,339000,6.1,171000,145,19000,7800,7640,1090,0,0,0,2014,5,15,STORMS,BRA,PAD,0,0,802,PW,2009,12,4,015-20413,OGO-65420,41.726017,-76.178514,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,526603,284,0,0,2010,4.416666667,7.009174312,4.561101384,0,4.195899652,4.113943352,1.966610987,2.418301291,2.991669007,4.521138084,3.725094521,0,1.985875357,2.814247596,5.017033339,0,5.530199698,0.785329835,5.23299611,2.161368002,4.278753601,3.892094603,3.883093359,3.037426498,0.845666861,0,0,0,0,0,0,0,0,0,0,4
47,BRADFORD,TUFANO BRA PAD,804,Flowback,1026067,gal,liquid,41852,8/1/14,38800,0,7.31,6590,14100,0,70.7,209,879,6.16,35300,0,3910,0,67.2,532,95500,0,282000,6.2,239000,357,32500,14200,15000,1020,0,0,0,2014,8,1,TUFANO,BRA,PAD,0,0,802,Flowback,2013,5,19,015-22296,OGO-65420,41.618931,-76.531608,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,1658699,162,0,0,2013.416667,1.25,14.70588235,4.588831726,0.863917377,3.818885415,4.149219113,1.849419414,2.320146286,2.943988875,4.547774705,3.592176757,0,1.827369273,2.725911632,4.980003372,0,5.450249108,0.792391689,5.378397901,2.552668216,4.511883361,4.152288344,4.176091259,3.008600172,1.167491087,0,0,0,0,0,0,0,0,0,0,5
48,BRADFORD,TUFANO BRA PAD,802,PW,1452670,gal,liquid,41876,8/25/14,43600,0,6.82,7740,15800,0,77.1,225,1010,6.91,35600,0,4350,0,89.9,604,117000,0,285000,6.4,184000,141,39400,20000,14600,1200,0,0,0,2014,8,25,TUFANO,BRA,PAD,0,0,802,PW,2013,5,19,015-22296,OGO-65420,41.618931,-76.531608,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,0,1658699,162,0,0,2013.416667,1.25,12.16666667,4.639486489,0.833784375,3.888740961,4.198657087,1.887054378,2.352182518,3.004321374,4.551449998,3.638489257,0,1.953759692,2.781036939,5.068185862,0,5.45484486,0.806179974,5.264817823,2.149219113,4.595496222,4.301029996,4.164352856,3.079181246,1.08517161,0,0,0,0,0,0,0,0,0,0,4
49,BRADFORD,YEDWIN CA BRA PAD,804,Flowback,931605,gal,liquid,41870,8/19/14,20200,0,5.49,4270,7280,0,60.8,150,482,3.64,25200,0,2180,0,79.5,404,28900,0,174000,6.5,102000,109,38600,8910,5910,603,0,0,0,2014,8,19,YEDWIN,CA,BRA,PAD,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.800995025,4.305351369,0.739572344,3.630427875,3.862131379,1.783903579,2.176091259,2.683047038,4.401400541,3.338456494,0,1.900367129,2.606381365,4.460897843,0,5.240549248,0.812913357,5.008600172,2.037426498,4.586587305,3.949877704,3.771587481,2.780317312,0.991270169,0,0,0,0,0,0,0,0,0,0,5
50,BRADFORD,YEDWIN CA BRA PAD,802,PW,708006,gal,liquid,41912,9/30/14,31700,0,5.73,6910,11500,0,86.6,209,747,6.17,31100,0,3580,0,101,473,102000,0,257000,6.3,145000,57,39400,13400,16700,969,0,0,0,2014,9,30,YEDWIN,CA,BRA,PAD,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.23426213,4.501059262,0.758154622,3.839478047,4.06069784,1.937517892,2.320146286,2.873320602,4.492760389,3.553883027,0,2.004321374,2.674861141,5.008600172,0,5.409933123,0.799340549,5.161368002,1.755874856,4.595496222,4.127104798,4.222716471,2.986323777,1.236392694,0,0,0,0,0,0,0,0,0,0,4
51,BRADFORD,YOST BRA PAD,804,Flowback,2157603,gal,liquid,41936,10/24/14,25600,0,5.51,3810,9310,0,56.9,138,572,5.6,26600,0,2150,0,59.5,368,76800,0,204000,6,131000,97.3,15300,3610,5610,507,0,0,0,2014,10,24,YOST,BRA,PAD,0,0,802,Flowback,2014,5,7,015-22237,OGO-65420,41.706811,-76.558739,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,581881,72,0,0,2014.416667,0.416666667,11.06508876,4.408239965,0.741151599,3.580924976,3.968949681,1.755112266,2.139879086,2.757396029,4.424881637,3.33243846,0,1.774516966,2.565847819,4.88536122,0,5.309630167,0.77815125,5.117271296,1.98811284,4.184691431,3.557507202,3.748962861,2.705007959,1.043954902,0,0,0,0,0,0,0,0,0,0,5
52,BRADFORD,YOST BRA PAD,802,PW,915504,gal,liquid,41984,12/11/14,18700,0,0,3190,6800,0,23.5,94.5,426,2.59,7740,0,1800,0,62.8,752,121000,0,342000,6.7,227000,98,42700,20800,14700,1470,0,0,0,2014,12,11,YOST,BRA,PAD,0,0,802,PW,2014,5,7,015-22237,OGO-65420,41.706811,-76.558739,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,45,581881,72,0,0,2014.416667,0.583333333,10,4.271841607,0,3.503790683,3.832508913,1.371067862,1.975431809,2.629409599,3.888740961,3.255272505,0,1.797959644,2.876217841,5.08278537,0,5.534026106,0.826074803,5.356025857,1.991226076,4.630427875,4.318063335,4.167317335,3.167317335,1,0,0,0,0,0,0,0,0,0,0,4
53,BRADFORD,ACW BRA PAD,804,Flowback,84236,gal,liquid,41423,5/29/13,51600,0.1,4.8,11900,14000,0,136,225,1060,5.1,31200,0.184,4000,0,114,832,113000,0,278000,6.1,257000,202,29500,4900,9690,1050,0,0,0,2013,5,29,ACW,BRA,PAD,0,0,802,Flowback,2012,1,16,015-21872,OGO-65420,41.669144,-76.70065,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1570135,214,0,0,2012.083333,1.333333333,9.228571429,4.712649702,0.681241237,4.075546961,4.146128036,2.133538908,2.352182518,3.025305865,4.494154594,3.602059991,0,2.056904851,2.920123326,5.053078443,0,5.444044796,0.785329835,5.409933123,2.305351369,4.469822016,3.69019608,3.986323777,3.021189299,0.965134478,0,0,0,0,0,0,0,0,0,0,5
54,BRADFORD,ACW BRA PAD,802,PW,143416,gal,liquid,41487,8/1/13,57500,0,3.94,11200,15000,0,80.1,208,1050,5.54,26700,0,3770,0,43.3,887,99600,0,329000,6,256000,193,59000,14600,8600,1190,0,0,0,2013,8,1,ACW,BRA,PAD,0,0,802,PW,2012,1,16,015-21872,OGO-65420,41.669144,-76.70065,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1570135,214,0,0,2012.083333,1.583333333,7.226890756,4.759667845,0.595496222,4.049218023,4.176091259,1.903632516,2.318063335,3.021189299,4.426511261,3.57634135,0,1.636487896,2.94792362,4.998259338,0,5.517195898,0.77815125,5.408239965,2.285557309,4.770852012,4.164352856,3.934498451,3.075546961,0.85895149,0,0,0,0,0,0,0,0,0,0,4
55,BRADFORD,AKITA BRA PAD,802,PW,205332,gal,liquid,41429,6/4/13,76800,0,2.96,14300,18400,0,130,263,1370,3.39,34200,0,7640,0.517,40.6,812,121000,0,364000,6,290000,214,25100,10600,12900,1250,0,0,0,2013,6,4,AKITA,BRA,PAD,0,0,802,PW,2010,8,6,015-20998,OGO-65420,41.865908,-76.610467,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,889589,351,0,0,2010.666667,2.833333333,10.32,4.88536122,0.471291711,4.155336037,4.264817823,2.113943352,2.419955748,3.136720567,4.534026106,3.883093359,-0.286509457,1.608526034,2.909556029,5.08278537,0,5.561101384,0.77815125,5.462397998,2.330413773,4.399673721,4.025305865,4.11058971,3.096910013,1.013679697,0,0,0,0,0,0,0,0,0,0,4
56,BRADFORD,ALBERTSON BRA PAD,802,PW,267977,gal,liquid,41430,6/5/13,82500,0,3.23,11700,19500,0,95.9,218,1590,6.37,38500,0,5810,0,34.4,1020,137000,0,381000,5.9,295000,71.6,15000,4020,13500,1320,0,0,0,2013,6,5,ALBERTSON,BRA,PAD,0,0,802,PW,2011,12,14,015-22020,OGO-65420,41.927275,-76.488467,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,294646,363,0,0,2012,1.5,10.22727273,4.916453949,0.509202522,4.068185862,4.290034611,1.981818607,2.338456494,3.201397124,4.58546073,3.764176132,0,1.536558443,3.008600172,5.136720567,0,5.580924976,0.770852012,5.469822016,1.854913022,4.176091259,3.604226053,4.130333768,3.120573931,1.009759837,0,0,0,0,0,0,0,0,0,0,4
57,BRADFORD,ALDERFER BRA PAD,802,PW,143847,gal,liquid,41395,5/1/13,70300,0,3.25,9350,19600,0,66.7,184,1600,4.48,26800,0,4920,0,44.9,894,119000,0,307000,6.2,228000,34.4,26200,11600,11000,1180,0,0,0,2013,5,1,ALDERFER,BRA,PAD,0,0,802,PW,2010,9,14,015-20989,OGO-65420,41.931944,-76.409753,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,316183,364,0,0,2010.75,2.666666667,9.322033898,4.846955325,0.511883361,3.970811611,4.292256071,1.824125834,2.264817823,3.204119983,4.428134794,3.691965103,0,1.652246341,2.951337519,5.075546961,0,5.487138375,0.792391689,5.357934847,1.536558443,4.418301291,4.064457989,4.041392685,3.071882007,0.969510678,0,0,0,0,0,0,0,0,0,0,4
58,BRADFORD,ALEXANDER BRA PAD,804,Flowback,936952,gal,liquid,41397,5/3/13,44300,0,6.24,11200,10800,0,65.1,283,712,3.41,37600,0,4150,0,92.7,665,87700,0,248000,6.5,193000,67.2,10800,2000,11500,1020,0,0,0,2013,5,3,ALEXANDER,BRA,PAD,0,0,802,Flowback,2011,12,15,015-21965,OGO-65420,41.612803,-76.312358,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,974284,246,0,0,2012,1.416666667,11.2745098,4.646403726,0.79518459,4.049218023,4.033423755,1.813580989,2.451786436,2.852479994,4.575187845,3.618048097,0,1.967079734,2.822821645,4.942999593,0,5.394451681,0.812913357,5.285557309,1.827369273,4.033423755,3.301029996,4.06069784,3.008600172,1.052097669,0,0,0,0,0,0,0,0,0,0,5
59,BRADFORD,ALEXANDER BRA PAD,802,PW,496932,gal,liquid,41493,8/7/13,50600,0,5.5,13200,13200,0,138,293,905,6.05,41300,0,5250,0,109,730,110000,0,342000,6,245000,92,39800,23800,18100,1560,0,0,0,2013,8,7,ALEXANDER,BRA,PAD,0,0,802,PW,2011,12,15,015-21965,OGO-65420,41.612803,-76.312358,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,974284,246,0,0,2012,1.666666667,11.6025641,4.704150517,0.740362689,4.120573931,4.120573931,2.139879086,2.46686762,2.956648579,4.615950052,3.720159303,0,2.037426498,2.86332286,5.041392685,0,5.534026106,0.77815125,5.389166084,1.963787827,4.599883072,4.376576957,4.257678575,3.193124598,1.064553977,0,0,0,0,0,0,0,0,0,0,4
60,BRADFORD,ALKAN BRA PAD,804,Flowback,234394,gal,liquid,41549,10/2/13,30300,0,6.96,11600,10900,0,100,292,767,6.23,40500,0,4310,4.67,85.2,618,89400,0,241000,6.1,158000,282,23200,5110,11500,1060,0,0,0,2013,10,2,ALKAN,BRA,PAD,0,0,802,Flowback,2012,1,19,015-22087,OGO-65420,41.628447,-76.271922,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,887242,98,0,0,2012.083333,1.75,10.8490566,4.481442629,0.84260924,4.064457989,4.037426498,2,2.465382851,2.884795364,4.607455023,3.63447727,0.669316881,1.930439595,2.790988475,4.951337519,0,5.382017043,0.785329835,5.198657087,2.450249108,4.365487985,3.7084209,4.06069784,3.025305865,1.035391975,0,0,0,0,0,0,0,0,0,0,5
61,BRADFORD,ALKAN BRA PAD,802,PW,259514,gal,liquid,41583,11/5/13,29900,0,5.99,12000,10700,0,112,297,777,5.56,33700,0,4300,0,84.3,471,94500,0,282000,6.2,195000,31.2,32000,13100,11600,1200,0,0,0,2013,11,5,ALKAN,BRA,PAD,0,0,802,PW,2012,1,19,015-22087,OGO-65420,41.628447,-76.271922,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,887242,98,0,0,2012.083333,1.833333333,9.666666667,4.475671188,0.777426822,4.079181246,4.029383778,2.049218023,2.472756449,2.890421019,4.527629901,3.633468456,0,1.925827575,2.673020907,4.975431809,0,5.450249108,0.792391689,5.290034611,1.494154594,4.505149978,4.117271296,4.064457989,3.079181246,0.985276743,0,0,0,0,0,0,0,0,0,0,4
62,BRADFORD,ALLFORD BRA PAD,802,PW,410447,gal,liquid,41429,6/4/13,72200,0,2.76,13800,17800,0,81.8,244,1390,3.97,37600,0,7110,0,41.5,931,131000,0,371000,6,290000,65.3,14000,4250,13400,1280,0,0,0,2013,6,4,ALLFORD,BRA,PAD,0,0,802,PW,2010,4,28,015-20769,OGO-65420,41.858908,-76.581269,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,638242,351,0,0,2010.333333,3.166666667,10.46875,4.858537198,0.440909082,4.139879086,4.250420002,1.912753304,2.387389826,3.1430148,4.575187845,3.851869601,0,1.618048097,2.968949681,5.117271296,0,5.56937391,0.77815125,5.462397998,1.814913181,4.146128036,3.62838893,4.127104798,3.10720997,1.019894829,0,0,0,0,0,0,0,0,0,0,4
63,BRADFORD,ALTON BRA PAD,802,PW,315388,gal,liquid,41507,8/21/13,41000,0,0,14300,14500,0,185,224,1140,5.08,45000,0,4990,0,49,795,120000,0,323000,5.7,229000,326,15100,4770,10100,940,0,0,0,2013,8,21,ALTON,BRA,PAD,0,0,802,PW,2010,5,18,015-20734,OGO-65420,41.808972,-76.540275,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1081920,356,0,0,2010.416667,3.25,10.74468085,4.612783857,0,4.155336037,4.161368002,2.267171728,2.350248018,3.056904851,4.653212514,3.698100546,0,1.69019608,2.900367129,5.079181246,0,5.509202522,0.755874856,5.359835482,2.5132176,4.178976947,3.678518379,4.004321374,2.973127854,1.03119352,0,0,0,0,0,0,0,0,0,0,4
64,BRADFORD,ATGAS BRA PAD,804,Flowback,110057,gal,liquid,41369,4/5/13,89100,0,3.94,17100,22500,0,87.7,240,1300,8.69,45600,0,6330,0.574,29.3,0,135000,0,365000,5.7,331000,202,20100,10000,5940,1480,0,0,0,2013,4,5,ATGAS,BRA,PAD,0,0,802,Flowback,2010,12,22,015-21237,OGO-65420,41.666425,-76.709769,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,975313,273,0,0,2011,2.333333333,4.013513514,4.949877704,0.595496222,4.23299611,4.352182518,1.942999593,2.380211242,3.113943352,4.658964843,3.80140371,-0.241088108,1.46686762,0,5.130333768,0,5.562292864,0.755874856,5.519827994,2.305351369,4.303196057,4,3.773786445,3.170261715,0.60352473,0,0,0,0,0,0,0,0,0,0,5
65,BRADFORD,ATGAS BRA PAD,802,PW,193361,gal,liquid,41439,6/14/13,103000,0,3.52,16200,24600,0,88.4,280,1540,11.2,42200,0,5900,0.461,31.1,1040,141000,0,460000,5.6,353000,59,11500,3440,8790,1730,0,0,0,2013,6,14,ATGAS,BRA,PAD,0,0,802,PW,2010,12,22,015-21237,OGO-65420,41.666425,-76.709769,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,975313,273,0,0,2011,2.5,5.080924855,5.012837225,0.546542663,4.209515015,4.390935107,1.946452265,2.447158031,3.187520721,4.625312451,3.770852012,-0.336299075,1.492760389,3.017033339,5.149219113,0,5.662757832,0.748188027,5.547774705,1.770852012,4.06069784,3.536558443,3.943988875,3.238046103,0.705942772,0,0,0,0,0,0,0,0,0,0,4
